Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$102.61,-0.76,-0.735%,30022380083.00,United States,1999,1660970,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$24.76,-0.88,-3.432%,4418964442.00,United States,2016,4534639,Industrials,Aluminum
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.7705,-0.0095,-0.088%,760443182.00,,2021,57795,Industrials,Metal Fabrications
AACG,ATA Creativity Global American Depositary Shares,$0.98,0.0102,1.052%,30989727.00,China,2008,5578,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. I Common Stock,$10.70,0.00,0.00%,0.00,United States,2021,8,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.0693,-0.0176,-20.253%,0.00,United States,2021,1926,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.30,0.00,0.00%,0.00,,2023,370667,,
AADI,Aadi Bioscience Inc. Common Stock,$4.33,-0.05,-1.142%,106170994.00,United States,,33335,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$4.23,0.08,1.928%,123852560.00,United States,,31293,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$19.29,0.37,1.956%,,United States,,300,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$23.66,0.01,0.042%,,United States,,5540,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.20,0.00,0.00%,679285908.00,United States,,2120,Real Estate,Real Estate Investment Trusts
AAL,American Airlines Group Inc. Common Stock,$11.081,-0.069,-0.619%,7241893916.00,United States,,24603588,Consumer Discretionary,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$3.58,-0.0259,-0.718%,6317476.00,United States,,39484,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$1.79,0.0653,3.786%,36520096.00,United States,,630,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$7.175,-0.235,-3.171%,217612634.00,United States,2020,194169,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.61,0.18,2.423%,244500526.00,United States,2013,797483,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$56.49,2.01,3.689%,4610117379.00,United States,,213436,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$51.33,-0.70,-1.345%,3052608497.00,United States,,818858,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$173.855,3.085,1.807%,2718089404360.00,United States,1980,40259102,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$17.82,0.07,0.394%,1082112907.00,United States,2011,203182,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.135,-0.0001,-0.074%,18524890.00,Canada,2015,53674,,
AB,AllianceBernstein Holding L.P.  Units,$28.545,-0.185,-0.644%,3191241740.00,United States,,278901,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$4.13,-0.73,-15.021%,191030482.00,United States,,610600,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$143.26,2.08,1.473%,252860587377.00,United States,2012,2423433,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$37.95,0.65,1.743%,2623835980.00,United States,1994,320561,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$4.125,0.015,0.365%,1193592951.00,Canada,2020,493078,Health Care,Pharmaceuticals and Biotechnology
ABCM,Abcam plc American Depositary Shares,$23.105,0.185,0.807%,5298200642.00,United Kingdom,2020,6342946,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$3.81,-0.01,-0.262%,94319876.00,United States,,28293,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.58,0.05,1.976%,40635559476.00,Brazil,2013,14634622,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$195.99,4.62,2.414%,4032959138.00,United States,2002,128188,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABIO,ARCA biopharma Inc. Common Stock,$1.80,0.01,0.559%,25938257.00,United States,,20901,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$6.262,0.1505,2.463%,394266090.00,United States,2020,6232,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$0.3163,0.0063,2.032%,19914782.00,United States,2020,3020,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$2.12,0.14,7.071%,0.00,China,,17894,,
ABLVW,Able View Global Inc. Warrant,$0.02,-0.0056,-21.875%,0.00,China,,75018,,
ABM,ABM Industries Incorporated Common Stock,$39.28,-0.06,-0.153%,2574103009.00,United States,,298566,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$119.305,1.015,0.858%,77224173716.00,United States,2020,5776909,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.89,0.02,1.07%,109371488.00,United States,2021,597863,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$12.3748,-0.2352,-1.865%,2332670119.00,United States,2004,4973361,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$16.00,-0.05,-0.312%,,United States,,60484,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$16.06,-0.06,-0.372%,,United States,,10240,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$17.3725,-0.0975,-0.558%,,United States,,7094,,
ABSI,Absci Corporation Common Stock,$1.23,-0.07,-5.385%,114034473.00,United States,2021,134928,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$95.62,1.07,1.132%,165934930048.00,United States,,4406724,Health Care,Biotechnology: Pharmaceutical Preparations
ABUS,Arbutus Biopharma Corporation Common Stock,$1.84,0.01,0.546%,308304256.00,Canada,,157875,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$1.139,0.059,5.463%,4500631.00,United States,,1137631,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$9.75,0.55,5.978%,,France,2023,171846,,
AC,Associated Capital Group Inc. Common Stock,$33.70,0.06,0.178%,730914616.00,United States,2015,4875,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$69.45,0.38,0.55%,3386503746.00,United States,2018,74701,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.60,0.00,0.00%,0.00,United States,2022,193,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.0523,-0.0048,-8.406%,0.00,United States,2022,13363,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$11.00,-0.01,-0.091%,0.00,United States,2022,5805,Finance,Blank Checks
ACACU,Acri Capital Acquisition Corporation Unit,$10.97,-0.13,-1.171%,0.00,United States,2022,3949,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$22.92,0.35,1.551%,3752665448.00,United States,1985,1173899,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.51,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$10.70,0.00,0.00%,0.00,United States,2021,609,Finance,Blank Checks
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.0205,-0.0025,-10.87%,0.00,United States,2021,11929,Finance,Blank Checks
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$10.55,0.00,0.00%,0.00,United States,2022,604,Health Care,Other Pharmaceuticals
ACAXU,Alset Capital Acquisition Corp. Unit,$10.71,-0.30,-2.725%,0.00,United States,2022,1786,Health Care,Other Pharmaceuticals
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.0202,-0.0073,-26.545%,0.00,United States,2022,15094,Health Care,Other Pharmaceuticals
ACB,Aurora Cannabis Inc. Common Shares,$0.4331,-0.0082,-1.858%,186243288.00,Canada,,4444933,Health Care, Medicinal Chemicals and Botanical Products 
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$11.62,-0.0001,-0.001%,44034536.00,Hong Kong,2021,100,Consumer Discretionary,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$12.035,0.00,0.00%,0.00,Hong Kong,2021,2,Consumer Discretionary,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.026,-0.015,-36.585%,0.00,Hong Kong,2021,29972,Consumer Discretionary,Business Services
ACCD,Accolade Inc. Common Stock,$6.67,0.17,2.615%,508468721.00,United States,2020,365572,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$5.05,-0.01,-0.198%,479332739.00,United States,,225257,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$9.03,-0.39,-4.14%,1439274931.00,United States,2022,397657,Energy,Oilfield Services/Equipment
ACDCW,ProFrac Holding Corp. Warrant,$0.004,0.0005,14.286%,637553.00,United States,,78315,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$9.86,0.01,0.102%,844171827.00,United States,2017,145811,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACER,Acer Therapeutics Inc. Common Stock (DE),$0.85,0.0098,1.166%,20794167.00,United States,,58755,Health Care,Biotechnology: Pharmaceutical Preparations
ACET,Adicet Bio Inc. Common Stock ,$1.305,-0.015,-1.136%,56201336.00,United States,2018,148842,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$89.865,3.185,3.674%,33515534844.00,Bermuda,,2829477,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$17.32,0.02,0.116%,6459567835.00,Bermuda,,26646,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$20.535,0.125,0.612%,7658615791.00,Bermuda,,15840,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$73.41,-0.10,-0.136%,6766328755.00,United States,,379618,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.8403,-0.0197,-2.291%,34395770.00,United Kingdom,2021,19438,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$4.6702,-0.0798,-1.68%,1194338865.00,United States,2020,2024289,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.26,0.24,5.97%,89910538.00,United States,,7186,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$21.765,0.065,0.30%,12534305181.00,United States,2020,1175414,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$7.45,-0.04,-0.534%,323378321.00,United States,,103043,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$2.90,-0.10,-3.333%,242498000.00,Switzerland,2016,22201,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$20.14,-0.23,-1.129%,2187112182.00,United States,,365180,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$126.815,-0.685,-0.537%,4161746697.00,United States,2000,533448,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$34.62,-0.63,-1.787%,1674187922.00,United States,2022,579852,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$76.00,-0.55,-0.718%,10543236192.00,United States,2007,324924,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$13.63,0.03,0.221%,818106893.00,United States,2017,1049540,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$300.855,3.765,1.267%,200102290316.00,Ireland,2001,1053631,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$34.72,0.31,0.901%,297351871.00,United States,,3443,Finance,Major Banks
